country_pair,source,target,source_name,target_name,trade_volume,log_trade_volume,sci,log_sci
Albania - France,AL,FR,Albania,France,112975.6336603,11.634936294544923,9331.0,9.14120463314132
Albania - United Kingdom,AL,GB,Albania,United Kingdom,4107.0151923,8.32069526926459,24637.0,10.11204524552192
Albania - Georgia,AL,GE,Albania,Georgia,221.431,5.404616941151963,2358.0,7.765993079407675
Albania - Ghana,AL,GH,Albania,Ghana,10.078425,2.404999523200711,1471.0,7.294377299288821
Albania - Greece,AL,GR,Albania,Greece,99906.645389,11.512001492128762,435108.0,12.983351853394865
Albania - Hong Kong,AL,HK,Albania,Hong Kong,7906.261679,8.975536816123034,433.0,6.073044534100405
Albania - Honduras,AL,HN,Albania,Honduras,24.47,3.2375012889913655,468.0,6.150602768446279
Albania - Croatia,AL,HR,Albania,Croatia,119.189375,4.789068623851335,22880.0,10.038062150832348
Albania - Hungary,AL,HU,Albania,Hungary,24546.3585571,10.108359533018493,4449.0,8.400659375160286
Albania - Indonesia,AL,ID,Albania,Indonesia,131.0854306,4.883448914756943,282.0,5.645446897643238
Albania - Ireland,AL,IE,Albania,Ireland,3913.0336593,8.272323747638001,7175.0,8.878497403738631
Albania - India,AL,IN,Albania,India,36128.4168593,10.49486268394224,182.0,5.209486152841421
Albania - Iceland,AL,IS,Albania,Iceland,132.147,4.8914537810260175,14835.0,9.604811938609481
Albania - Italy,AL,IT,Albania,Italy,1148660.7626957,13.954108138120327,92964.0,11.439978357214162
Albania - Jamaica,AL,JM,Albania,Jamaica,123.254,4.822327857617503,998.0,6.906754778648554
Albania - Jordan,AL,JO,Albania,Jordan,60.609,4.120807963763443,770.0,6.647688373563329
Albania - Japan,AL,JP,Albania,Japan,11126.2779738,9.317154847763515,239.0,5.480638923341991
Albania - Kenya,AL,KE,Albania,Kenya,22.350093,3.150600966976354,1184.0,7.077498053569231
Albania - Kyrgyzstan,AL,KG,Albania,Kyrgyzstan,9.727,2.372763927615292,589.0,6.380122536899765
"Albania - Korea, Republic of",AL,KR,Albania,"Korea, Republic of",4407.9985238,8.39140285054273,312.0,5.746203190540153
Albania - Kuwait,AL,KW,Albania,Kuwait,2483.8403448,7.817963688901373,1194.0,7.085901464365611
Albania - Cayman Islands,AL,KY,Albania,Cayman Islands,1552.217,7.348083542943121,2084.0,7.642524134232902
Albania - Kazakhstan,AL,KZ,Albania,Kazakhstan,521.461283,6.25855088157193,1713.0,7.446585099157725
Albania - Sri Lanka,AL,LK,Albania,Sri Lanka,121.468674,4.8078552748332415,407.0,6.0112671744041615
Albania - Lithuania,AL,LT,Albania,Lithuania,1301.4582657,7.172008731425117,1763.0,7.475339236566737
Albania - Latvia,AL,LV,Albania,Latvia,591.9586439999999,6.385124656262216,2110.0,7.65491704784832
"Albania - Moldova, Republic of",AL,MD,Albania,"Moldova, Republic of",512.9669391,6.242158942569372,7923.0,8.977651407818442
Albania - Madagascar,AL,MG,Albania,Madagascar,27.721,3.3576285625153623,861.0,6.759255270663693
"Albania - Macedonia, the Former Yugoslav Republic of",AL,MK,Albania,"Macedonia, the Former Yugoslav Republic of",69390.4262434,11.147518597701675,301734.0,12.617304427699338
Albania - Mali,AL,ML,Albania,Mali,133.2811315,4.8999355984987325,982.0,6.890609120147166
Albania - Myanmar,AL,MM,Albania,Myanmar,100.12457,4.6163531232064505,110.0,4.709530201312334
Albania - Mauritania,AL,MR,Albania,Mauritania,10.2862107,2.4235816885202985,507.0,6.230481447578482
Albania - Mauritius,AL,MU,Albania,Mauritius,394.9263484,5.981228205067513,837.0,6.731018100482083
Albania - Mexico,AL,MX,Albania,Mexico,4622.3432484,8.438873369209485,349.0,5.857933154483459
Albania - Malaysia,AL,MY,Albania,Malaysia,257.9195277,5.556517309560089,377.0,5.934894195619588
Albania - Mozambique,AL,MZ,Albania,Mozambique,39.642194100000005,3.7048067904939925,490.0,6.19644412779452
Albania - Nigeria,AL,NG,Albania,Nigeria,61.13990999999999,4.1293884556214,967.0,6.875232087276577
Albania - Nicaragua,AL,NI,Albania,Nicaragua,234.4966911,5.461696862826977,442.0,6.093569770045136
Albania - Netherlands,AL,NL,Albania,Netherlands,5904.2425156,8.683595797322425,4516.0,8.415603335654604
Albania - Norway,AL,NO,Albania,Norway,1952.3180615,7.5772847755276755,8590.0,9.058470422638056
Albania - New Zealand,AL,NZ,Albania,New Zealand,325.6965545,5.789031772178592,946.0,6.853299093186078
Albania - Oman,AL,OM,Albania,Oman,126.07025,4.84474008313404,1010.0,6.918695219020472
Albania - Peru,AL,PE,Albania,Peru,715.5982457,6.574515356779663,357.0,5.8805329864007
Albania - Philippines,AL,PH,Albania,Philippines,737.3693947,6.60444423419855,676.0,6.517671272912275
Albania - Poland,AL,PL,Albania,Poland,15368.0011488,9.640107847355178,1602.0,7.3796321526095525
Albania - Portugal,AL,PT,Albania,Portugal,335.13705,5.817518963704716,1746.0,7.465655310134056
Albania - Paraguay,AL,PY,Albania,Paraguay,772.7365184,6.651231400131341,841.0,6.7357800142423265
Albania - Romania,AL,RO,Albania,Romania,40725.3017665,10.614629397759874,6503.0,8.780172651227646
Albania - Seychelles,AL,SC,Albania,Seychelles,19.4308153,3.017044315032778,1023.0,6.931471805599453
Albania - Sweden,AL,SE,Albania,Sweden,18725.2646787,9.83768234568817,15332.0,9.63776264743639
Albania - Singapore,AL,SG,Albania,Singapore,624.4601779,6.438487663451843,622.0,6.434546518787453
Albania - Slovenia,AL,SI,Albania,Slovenia,7400.4305969,8.909428584413009,16437.0,9.707351006708445
Albania - Slovakia,AL,SK,Albania,Slovakia,6129.506222,8.7210326065973,4095.0,8.317766166719343
Albania - Sierra Leone,AL,SL,Albania,Sierra Leone,112.0551531,4.727875780170755,1373.0,7.2254814727822945
Albania - Senegal,AL,SN,Albania,Senegal,5766.6579255999995,8.66002137165829,775.0,6.654152520183219
Albania - Sao Tome and Principe,AL,ST,Albania,Sao Tome and Principe,8.7297677,2.2751900212983167,545.0,6.302618975744905
Albania - El Salvador,AL,SV,Albania,El Salvador,9.864,2.3854545708163406,425.0,6.054439346269371
Albania - Togo,AL,TG,Albania,Togo,8.590851,2.26080962322737,1454.0,7.282761179605593
Albania - Tunisia,AL,TN,Albania,Tunisia,609.794485,6.414760544161606,1647.0,7.4073177104694174
Albania - Turkey,AL,TR,Albania,Turkey,25843.4670354,10.159851815842739,3216.0,8.076204527239026
Albania - Ukraine,AL,UA,Albania,Ukraine,5517.6489185,8.61588834817094,1489.0,7.306531398939505
Albania - United States,AL,US,Albania,United States,40660.3062039,10.613032211700771,4589.0,8.431635303054591
Albania - Uruguay,AL,UY,Albania,Uruguay,222.512131,5.409465689985581,593.0,6.386879319362645
Albania - Saint Vincent and the Grenadines,AL,VC,Albania,Saint Vincent and the Grenadines,1.864,1.0522192490983993,549.0,6.309918278226516
Albania - South Africa,AL,ZA,Albania,South Africa,700.082,6.5526248559423905,331.0,5.805134968916488
Armenia - United Arab Emirates,AM,AE,Armenia,United Arab Emirates,92412.864,11.43403228966445,3580.0,8.183397369998433
Armenia - Albania,AM,AL,Armenia,Albania,29.789,3.427157483331687,896.0,6.799055862058796
Armenia - Argentina,AM,AR,Armenia,Argentina,120.6996476,4.80155610434426,631.0,6.448889394146858
Armenia - Austria,AM,AT,Armenia,Austria,5230.9299574,8.562535505700328,6442.0,8.770749549138642
Armenia - Australia,AM,AU,Armenia,Australia,602.6774832,6.4030400871110995,1277.0,7.15305163493748
Armenia - Bosnia and Herzegovina,AM,BA,Armenia,Bosnia and Herzegovina,1.532,0.9290095042819297,701.0,6.553933404025811
Armenia - Barbados,AM,BB,Armenia,Barbados,17.86,2.937043277205311,278.0,5.631211781821365
Armenia - Belgium,AM,BE,Armenia,Belgium,61266.9128363,11.023011540120704,9893.0,9.199683791787654
Armenia - Bulgaria,AM,BG,Armenia,Bulgaria,281690.0374668,12.548566137479025,4159.0,8.333270353255308
"Armenia - Bolivia, Plurinational State of",AM,BO,Armenia,"Bolivia, Plurinational State of",4.3959776999999995,1.6856538056460877,129.0,4.867534450455582
Armenia - Brazil,AM,BR,Armenia,Brazil,138.146,4.935523741601127,175.0,5.170483995038151
Armenia - Belarus,AM,BY,Armenia,Belarus,7338.592959199999,8.901038664921003,18019.0,9.799237531162328
Armenia - Belize,AM,BZ,Armenia,Belize,19.404,3.0157309600606803,417.0,6.035481432524756
Armenia - Canada,AM,CA,Armenia,Canada,13932.6652604,9.542063152077732,3660.0,8.205491613120236
Armenia - Switzerland,AM,CH,Armenia,Switzerland,237316.2061345,12.377152947736706,4228.0,8.34972083747249
Armenia - Côte d'Ivoire,AM,CI,Armenia,Côte d'Ivoire,9.2,2.322387720290225,561.0,6.331501849893691
Armenia - Chile,AM,CL,Armenia,Chile,2.967,1.378010141532193,177.0,5.181783550292085
Armenia - Cameroon,AM,CM,Armenia,Cameroon,137.869,4.933531042706028,341.0,5.834810737062605
Armenia - Colombia,AM,CO,Armenia,Colombia,34.105000000000004,3.558343570469212,172.0,5.153291594497779
Armenia - Cyprus,AM,CY,Armenia,Cyprus,124.1004906,4.829117339127846,12136.0,9.404013917106361
Armenia - Czech Republic,AM,CZ,Armenia,Czech Republic,2930.0854137,7.983128081773835,3903.0,8.269756947532983
Armenia - Germany,AM,DE,Armenia,Germany,127215.44236729998,11.75364518542817,7085.0,8.865876285425417
Armenia - Denmark,AM,DK,Armenia,Denmark,751.7423685,6.623723029150372,1907.0,7.553810852008231
Armenia - Dominican Republic,AM,DO,Armenia,Dominican Republic,27.598502,3.3533543388316738,280.0,5.638354669333745
Armenia - Algeria,AM,DZ,Armenia,Algeria,6.003,1.9463386286733806,492.0,6.20050917404269
Armenia - Ecuador,AM,EC,Armenia,Ecuador,1.0204184,0.7033046186777945,174.0,5.1647859739235145
Armenia - Estonia,AM,EE,Armenia,Estonia,675.4401975999999,6.516844043998998,8063.0,8.99516499031115
Armenia - Egypt,AM,EG,Armenia,Egypt,37.578714,3.6527006735886816,491.0,6.198478716492308
Armenia - Spain,AM,ES,Armenia,Spain,121633.1997041,11.708773456538133,3258.0,8.089175678837561
Armenia - Finland,AM,FI,Armenia,Finland,1956.5462912,7.579447075707951,1317.0,7.183870715062453
Armenia - France,AM,FR,Armenia,France,10274.6093892,9.237528345557127,7055.0,8.861633597686627
Armenia - Gabon,AM,GA,Armenia,Gabon,233.036,5.455474949678441,221.0,5.402677381872279
Armenia - United Kingdom,AM,GB,Armenia,United Kingdom,5108.9988392,8.538954456035297,1011.0,6.919683849847411
Armenia - Georgia,AM,GE,Armenia,Georgia,203459.0889401,12.223225141485656,73449.0,11.204360181602024
Armenia - Ghana,AM,GH,Armenia,Ghana,12.585,2.608966242878311,932.0,6.838405200847344
Armenia - Gambia,AM,GM,Armenia,Gambia,13.557,2.678071977582524,1689.0,7.432483807917119
Armenia - Greece,AM,GR,Armenia,Greece,4939.1334782,8.50514762969548,9406.0,9.149209371971951
Armenia - Hong Kong,AM,HK,Armenia,Hong Kong,693.4841938,6.543169402828134,310.0,5.739792912179234
Armenia - Croatia,AM,HR,Armenia,Croatia,70.41584,4.268519693480242,1282.0,7.1569563646156364
Armenia - Hungary,AM,HU,Armenia,Hungary,2204.69398,7.698797468522529,844.0,6.739336627357174
Armenia - Indonesia,AM,ID,Armenia,Indonesia,107.78523,4.689375571530007,82.0,4.418840607796598
Armenia - Ireland,AM,IE,Armenia,Ireland,25.812,3.2888495484957114,989.0,6.897704943128636
Armenia - India,AM,IN,Armenia,India,3583.1609766,8.18427968843214,288.0,5.666426688112432
Armenia - Iceland,AM,IS,Armenia,Iceland,29.240984,3.409198090464468,1256.0,7.136483208590247
Armenia - Italy,AM,IT,Armenia,Italy,37424.5839656,10.530109812789341,1560.0,7.353081920515432
Armenia - Jordan,AM,JO,Armenia,Jordan,9.1226943,2.3147798636028893,2038.0,7.620214770574455
Armenia - Japan,AM,JP,Armenia,Japan,10265.1474057,9.236607101647595,267.0,5.5909869805108565
Armenia - Kenya,AM,KE,Armenia,Kenya,45.10352,3.8308893028360242,282.0,5.645446897643238
Armenia - Kyrgyzstan,AM,KG,Armenia,Kyrgyzstan,1825.5277062999996,7.510172015186808,4071.0,8.311889558230359
"Armenia - Korea, Republic of",AM,KR,Armenia,"Korea, Republic of",7161.5330748,8.876618978785457,312.0,5.746203190540153
Armenia - Kuwait,AM,KW,Armenia,Kuwait,261.432073,5.569992279021259,3468.0,8.15162164696975
Armenia - Kazakhstan,AM,KZ,Armenia,Kazakhstan,5370.332064900001,8.588831213520313,8515.0,9.049702026013371
Armenia - Lebanon,AM,LB,Armenia,Lebanon,226.718,5.428108021328697,30863.0,10.33734573514551
Armenia - Lithuania,AM,LT,Armenia,Lithuania,2079.4167326,7.6403235048390785,4315.0,8.370084326378025
Armenia - Latvia,AM,LV,Armenia,Latvia,2927.19495,7.98214145414892,7941.0,8.979920411691197
Armenia - Libya,AM,LY,Armenia,Libya,916.431,6.8215773727410625,209.0,5.3471075307174685
"Armenia - Moldova, Republic of",AM,MD,Armenia,"Moldova, Republic of",727.9332584,6.5915821755541195,5765.0,8.659733878198347
Armenia - Mali,AM,ML,Armenia,Mali,5.8937539999999995,1.9306157842552278,237.0,5.472270673671475
Armenia - Mongolia,AM,MN,Armenia,Mongolia,70.785,4.273675540579657,510.0,6.236369590203704
Armenia - Malta,AM,MT,Armenia,Malta,18.135,2.9515191188776657,4509.0,8.414052432496725
Armenia - Mauritius,AM,MU,Armenia,Mauritius,8.612,2.2630123178742223,329.0,5.799092654460526
Armenia - Maldives,AM,MV,Armenia,Maldives,6.208,1.9751915203060368,1103.0,7.00669522683704
Armenia - Mexico,AM,MX,Armenia,Mexico,650.337269,6.479027586393333,149.0,5.0106352940962555
Armenia - Malaysia,AM,MY,Armenia,Malaysia,69.5413638,4.256199258332382,145.0,4.983606621708336
Armenia - Nigeria,AM,NG,Armenia,Nigeria,221.4366705,5.40464243412606,447.0,6.104793232414985
Armenia - Netherlands,AM,NL,Armenia,Netherlands,88690.5086724,11.392919432851594,5433.0,8.600430789986293
Armenia - Norway,AM,NO,Armenia,Norway,207.5122393,5.3399977411946375,1302.0,7.172424577124845
Armenia - New Zealand,AM,NZ,Armenia,New Zealand,72.744,4.300599635978153,381.0,5.945420608606575
Armenia - Oman,AM,OM,Armenia,Oman,48.645,3.9048976804855573,798.0,6.683360945766275
Armenia - Peru,AM,PE,Armenia,Peru,43.884,3.80408138380262,160.0,5.081404364984463
Armenia - Philippines,AM,PH,Armenia,Philippines,42.7502184,3.7784966047911634,210.0,5.351858133476067
Armenia - Pakistan,AM,PK,Armenia,Pakistan,18.295,2.9598459949895823,338.0,5.82600010738045
Armenia - Poland,AM,PL,Armenia,Poland,10626.0319722,9.271156219950083,2460.0,7.8083230503910555
Armenia - Portugal,AM,PT,Armenia,Portugal,413.893315,6.028021414892796,959.0,6.866933284461882
Armenia - Paraguay,AM,PY,Armenia,Paraguay,2.418,1.2290555846933993,156.0,5.056245805348308
Armenia - Qatar,AM,QA,Armenia,Qatar,1335.974,7.198164130390793,1704.0,7.4413203897176174
Armenia - Romania,AM,RO,Armenia,Romania,3753.3371857,8.230667033491109,1134.0,7.034387929915503
Armenia - Saudi Arabia,AM,SA,Armenia,Saudi Arabia,489.518,6.195461975579796,377.0,5.934894195619588
Armenia - Seychelles,AM,SC,Armenia,Seychelles,75.68633,4.339723465631029,612.0,6.418364935936212
Armenia - Sweden,AM,SE,Armenia,Sweden,917.2811739,6.822503633374807,5449.0,8.60337088765729
Armenia - Singapore,AM,SG,Armenia,Singapore,2016.815175,7.609770608512954,420.0,6.042632833682381
Armenia - Slovenia,AM,SI,Armenia,Slovenia,428.75764,6.063221421882713,1103.0,7.00669522683704
Armenia - Slovakia,AM,SK,Armenia,Slovakia,801.7299474,6.6880183527759645,1209.0,7.098375638590786
Armenia - Sierra Leone,AM,SL,Armenia,Sierra Leone,54.159,4.010219923681724,784.0,6.665683717782408
Armenia - Senegal,AM,SN,Armenia,Senegal,2638.6747,7.878410968851222,360.0,5.8888779583328805
Armenia - El Salvador,AM,SV,Armenia,El Salvador,37.51634,3.651082566839335,102.0,4.634728988229636
Armenia - Thailand,AM,TH,Armenia,Thailand,329.025,5.799168409166823,119.0,4.787491742782046
Armenia - Tajikistan,AM,TJ,Armenia,Tajikistan,959.818,6.867785004978297,8378.0,9.033483854613287
Armenia - Tunisia,AM,TN,Armenia,Tunisia,5.5,1.8718021769015913,628.0,6.444131256700441
Armenia - Turkey,AM,TR,Armenia,Turkey,3014.3630000000003,8.011475499923977,1370.0,7.223295679562314
"Armenia - Taiwan, Province of China",AM,TW,Armenia,"Taiwan, Province of China",11.021,2.4866551203221174,124.0,4.8283137373023015
"Armenia - Tanzania, United Republic of",AM,TZ,Armenia,"Tanzania, United Republic of",30.5591454,3.4518634170305607,282.0,5.645446897643238
Armenia - Ukraine,AM,UA,Armenia,Ukraine,11027.2439818,9.308214895747344,14340.0,9.570877846729212
Armenia - United States,AM,US,Armenia,United States,64466.7025505,11.073919641722739,3644.0,8.201111644442758
Armenia - Uruguay,AM,UY,Armenia,Uruguay,9.82071,2.3814618904891485,975.0,6.883462586413092
Armenia - Uzbekistan,AM,UZ,Armenia,Uzbekistan,2282.494,7.733462005076167,6464.0,8.774158291205957
Armenia - Viet Nam,AM,VN,Armenia,Viet Nam,157.447,5.0654201525402085,85.0,4.454347296253507
Armenia - South Africa,AM,ZA,Armenia,South Africa,254.099,5.541651705108722,113.0,4.736198448394496
Angola - Antigua and Barbuda,AO,AG,Angola,Antigua and Barbuda,27.594516199999997,3.3532149581823605,4539.0,8.420682291035394
Angola - Argentina,AO,AR,Angola,Argentina,6138.567394000001,8.72250956165572,1235.0,7.119635638017636
Angola - Austria,AO,AT,Angola,Austria,533.0429535000001,6.280476272991209,639.0,6.461468176353717
Angola - Australia,AO,AU,Angola,Australia,407.70944,6.013004487930107,291.0,5.676753802268282
Angola - Azerbaijan,AO,AZ,Angola,Azerbaijan,35.747,3.6040565896736583,910.0,6.814542897259958
Angola - Belgium,AO,BE,Angola,Belgium,285888.2634206,12.5633598239872,5111.0,8.53934599605737
Angola - Bulgaria,AO,BG,Angola,Bulgaria,10.65,2.4553061800117097,664.0,6.499787040655854
Angola - Brunei Darussalam,AO,BN,Angola,Brunei Darussalam,52.406,3.9779230992048493,555.0,6.320768294250582
Angola - Brazil,AO,BR,Angola,Brazil,245893.76513,12.412658939364421,12386.0,9.4244028145542
Angola - Canada,AO,CA,Angola,Canada,7.3019687,2.1164926794478784,1403.0,7.247080584585756
Angola - Congo,AO,CG,Angola,Congo,312625.0246856,12.652762945857395,141128.0,11.85742964471725
Angola - Switzerland,AO,CH,Angola,Switzerland,119.338,4.790304450076237,4437.0,8.39795910349254
Angola - Chile,AO,CL,Angola,Chile,9755.86238,9.185726150263166,867.0,6.7661917146603505
Angola - Cameroon,AO,CM,Angola,Cameroon,13008.1097017,9.47340513732025,19607.0,9.88369292520795
Angola - Colombia,AO,CO,Angola,Colombia,55.33907,4.031388255389728,1878.0,7.538494999413465
Angola - Cape Verde,AO,CV,Angola,Cape Verde,51.2869,3.956745861684549,317664.0,12.66875264736475
Angola - Cyprus,AO,CY,Angola,Cyprus,10.1968775,2.4156349447877403,3385.0,8.12740456269308
Angola - Czech Republic,AO,CZ,Angola,Czech Republic,3.0451887,1.397528199607783,339.0,5.8289456176102075
Angola - Germany,AO,DE,Angola,Germany,42804.609968,10.664424446999131,1434.0,7.268920128193722
Angola - Denmark,AO,DK,Angola,Denmark,103.316,4.647424753884928,449.0,6.1092475827643655
Angola - Dominican Republic,AO,DO,Angola,Dominican Republic,6202.816426,8.732919934239048,6804.0,8.825412915085566
