Index,Origin,Unknown1,DataType,OriginCode,Destination,DestinationCode,2024,Origin_ISO,Destination_ISO,user_loc,fr_loc,scaled_sci
7916,Egypt,,B R,818,Eritrea,232,32390,EG,ER,,,
7917,Egypt,,B R,818,Ethiopia,231,17747,EG,ET,EG,ET,4096.0
7918,Egypt,,B R,818,Somalia,706,50036,EG,SO,,,
7919,Egypt,,B R,818,South Sudan,728,37915,EG,SS,,,
7921,Egypt,,B R,818,Cameroon,120,327,EG,CM,EG,CM,1725.0
7922,Egypt,,B R,818,Chad,148,225,EG,TD,EG,TD,8599.0
7923,Egypt,,B R,818,Congo,178,228,EG,CG,EG,CG,1854.0
7925,Egypt,,B R,818,Algeria,12,465,EG,DZ,EG,DZ,6702.0
7926,Egypt,,B R,818,Libya,434,2564,EG,LY,EG,LY,50714.0
7927,Egypt,,B R,818,Morocco,504,979,EG,MA,EG,MA,8471.0
7928,Egypt,,B R,818,Sudan,729,500000,EG,SD,,,
7929,Egypt,,B R,818,Tunisia,788,507,EG,TN,EG,TN,8366.0
7931,Egypt,,B R,818,South Africa,710,304,EG,ZA,EG,ZA,567.0
7934,Egypt,,B R,818,Guinea,324,200,EG,GN,EG,GN,5575.0
7935,Egypt,,B R,818,Niger,562,298,EG,NE,EG,NE,3809.0
7936,Egypt,,B R,818,Nigeria,566,1578,EG,NG,EG,NG,2611.0
7937,Egypt,,B R,818,Senegal,686,201,EG,SN,EG,SN,2392.0
7938,Egypt,,B R,818,Sierra Leone,694,22,EG,SL,EG,SL,6060.0
7941,Egypt,,B R,818,China,156,34659,EG,CN,,,
7942,Egypt,,B R,818,Japan,392,805,EG,JP,EG,JP,204.0
7943,Egypt,,B R,818,"Korea, Republic of",410,352,EG,KR,EG,KR,439.0
7945,Egypt,,B R,818,Afghanistan,4,486,EG,AF,,,
7946,Egypt,,B R,818,Bangladesh,50,762,EG,BD,EG,BD,1291.0
7947,Egypt,,B R,818,India,356,1141,EG,IN,EG,IN,340.0
7948,Egypt,,B R,818,Pakistan,586,186,EG,PK,EG,PK,2140.0
7950,Egypt,,B R,818,Indonesia,360,3074,EG,ID,EG,ID,699.0
7952,Egypt,,B R,818,Malaysia,458,2311,EG,MY,EG,MY,1172.0
7953,Egypt,,B R,818,Philippines,608,1485,EG,PH,EG,PH,771.0
7954,Egypt,,B R,818,Singapore,702,170,EG,SG,EG,SG,476.0
7955,Egypt,,B R,818,Thailand,764,945,EG,TH,EG,TH,313.0
7957,Egypt,,B R,818,Armenia,51,274,EG,AM,EG,AM,491.0
7958,Egypt,,B R,818,Bahrain,48,45,EG,BH,EG,BH,16723.0
7959,Egypt,,B R,818,Iraq,368,20517,EG,IQ,,,
7960,Egypt,,B R,818,Israel,376,7095,EG,IL,,,
7961,Egypt,,B R,818,Jordan,400,2616,EG,JO,EG,JO,45872.0
7962,Egypt,,B R,818,Kuwait,414,1064,EG,KW,EG,KW,138274.0
7963,Egypt,,B R,818,Lebanon,422,1572,EG,LB,EG,LB,17149.0
7964,Egypt,,B R,818,Oman,512,144,EG,OM,EG,OM,21403.0
7965,Egypt,,B R,818,Qatar,634,212,EG,QA,EG,QA,31342.0
7966,Egypt,,B R,818,Saudi Arabia,682,3490,EG,SA,EG,SA,63160.0
7967,Egypt,,B R,818,"Palestine, State of",275,89239,EG,PS,,,
7968,Egypt,,B R,818,Syrian Arab Republic,760,156146,EG,SY,,,
7969,Egypt,,B R,818,Türkiye,792,595,EG,TR,EG,TR,3454.0
7970,Egypt,,B R,818,United Arab Emirates,784,432,EG,AE,EG,AE,40485.0
7971,Egypt,,B R,818,Yemen,887,10716,EG,YE,,,
7974,Egypt,,B R,818,Belarus,112,221,EG,BY,EG,BY,1973.0
7976,Egypt,,B R,818,Poland,616,1970,EG,PL,EG,PL,367.0
7978,Egypt,,B R,818,Ukraine,804,1643,EG,UA,EG,UA,1429.0
7980,Egypt,,B R,818,Denmark,208,616,EG,DK,EG,DK,684.0
7981,Egypt,,B R,818,Finland,246,236,EG,FI,EG,FI,640.0
7982,Egypt,,B R,818,Norway,578,302,EG,NO,EG,NO,665.0
7983,Egypt,,B R,818,Sweden,752,930,EG,SE,EG,SE,1728.0
7984,Egypt,,B R,818,United Kingdom,826,15793,EG,GB,EG,GB,1150.0
7986,Egypt,,B R,818,Greece,300,91,EG,GR,EG,GR,2790.0
7987,Egypt,,B R,818,Italy,380,4458,EG,IT,EG,IT,2939.0
7988,Egypt,,B R,818,Spain,724,786,EG,ES,EG,ES,677.0
7990,Egypt,,B R,818,Belgium,56,982,EG,BE,EG,BE,1048.0
7991,Egypt,,B R,818,France,250,2419,EG,FR,EG,FR,1126.0
7992,Egypt,,B R,818,Germany,276,11205,EG,DE,EG,DE,1904.0
7993,Egypt,,B R,818,Netherlands,528,3809,EG,NL,EG,NL,1516.0
7994,Egypt,,B R,818,Switzerland,756,224,EG,CH,EG,CH,1427.0
7997,Egypt,,B R,818,Brazil,76,206,EG,BR,EG,BR,832.0
7999,Egypt,,B R,818,Canada,124,690,EG,CA,EG,CA,1641.0
8000,Egypt,,B R,818,United States,840,2512,EG,US,EG,US,832.0
8003,Egypt,,B R,818,Australia,36,1077,EG,AU,EG,AU,1061.0
8030,Libya,,C R,434,Comoros,174,4846,LY,KM,LY,KM,1322.0
8031,Libya,,C R,434,Djibouti,262,1606,LY,DJ,LY,DJ,6529.0
8032,Libya,,C R,434,Eritrea,232,5815,LY,ER,,,
8033,Libya,,C R,434,Ethiopia,231,2063,LY,ET,LY,ET,6124.0
8034,Libya,,C R,434,Kenya,404,377,LY,KE,LY,KE,5594.0
8035,Libya,,C R,434,Somalia,706,117956,LY,SO,,,
8036,Libya,,C R,434,South Sudan,728,2004,LY,SS,,,
8039,Libya,,C R,434,Chad,148,970,LY,TD,LY,TD,313007.0
8040,Libya,,C R,434,Congo,178,453,LY,CG,LY,CG,5572.0
8043,Libya,,C R,434,Algeria,12,4049,LY,DZ,LY,DZ,13118.0
8044,Libya,,C R,434,Egypt,818,23699,LY,EG,LY,EG,50714.0
8045,Libya,,C R,434,Morocco,504,5527,LY,MA,LY,MA,9422.0
8046,Libya,,C R,434,Sudan,729,40329,LY,SD,,,
8047,Libya,,C R,434,Tunisia,788,3480,LY,TN,LY,TN,33366.0
8049,Libya,,C R,434,South Africa,710,729,LY,ZA,LY,ZA,827.0
8052,Libya,,C R,434,Ghana,288,692,LY,GH,LY,GH,21173.0
8053,Libya,,C R,434,Guinea-Bissau,624,348,LY,GW,LY,GW,11260.0
8054,Libya,,C R,434,Mali,466,381,LY,ML,LY,ML,27281.0
8055,Libya,,C R,434,Mauritania,478,402,LY,MR,LY,MR,19909.0
8056,Libya,,C R,434,Niger,562,402,LY,NE,LY,NE,196629.0
8057,Libya,,C R,434,Nigeria,566,3215,LY,NG,LY,NG,11741.0
8058,Libya,,C R,434,Senegal,686,1263,LY,SN,LY,SN,6295.0
8059,Libya,,C R,434,Sierra Leone,694,265,LY,SL,LY,SL,17930.0
8062,Libya,,C R,434,Kazakhstan,398,904,LY,KZ,LY,KZ,566.0
8063,Libya,,C R,434,Tajikistan,762,764,LY,TJ,LY,TJ,481.0
8064,Libya,,C R,434,Turkmenistan,795,265,LY,TM,,,
8065,Libya,,C R,434,Uzbekistan,860,2243,LY,UZ,LY,UZ,370.0
8067,Libya,,C R,434,China,156,3467,LY,CN,,,
8068,Libya,,C R,434,Japan,392,1133,LY,JP,LY,JP,96.0
8069,Libya,,C R,434,"Korea, Republic of",410,804,LY,KR,LY,KR,513.0
8071,Libya,,C R,434,Afghanistan,4,359,LY,AF,,,
8072,Libya,,C R,434,Bangladesh,50,1410,LY,BD,LY,BD,4681.0
8073,Libya,,C R,434,India,356,5462,LY,IN,LY,IN,298.0
8075,Libya,,C R,434,Pakistan,586,2775,LY,PK,LY,PK,1803.0
8076,Libya,,C R,434,Sri Lanka,144,413,LY,LK,LY,LK,361.0
8078,Libya,,C R,434,Indonesia,360,14740,LY,ID,LY,ID,398.0
8079,Libya,,C R,434,Malaysia,458,8936,LY,MY,LY,MY,1184.0
8080,Libya,,C R,434,Philippines,608,4976,LY,PH,LY,PH,596.0
8081,Libya,,C R,434,Singapore,702,755,LY,SG,LY,SG,530.0
8082,Libya,,C R,434,Thailand,764,3215,LY,TH,LY,TH,156.0
8084,Libya,,C R,434,Armenia,51,285,LY,AM,LY,AM,209.0
8085,Libya,,C R,434,Bahrain,48,1091,LY,BH,LY,BH,5835.0
8086,Libya,,C R,434,Iraq,368,77265,LY,IQ,,,
8087,Libya,,C R,434,Jordan,400,23026,LY,JO,LY,JO,23701.0
8088,Libya,,C R,434,Kuwait,414,12185,LY,KW,LY,KW,14530.0
8089,Libya,,C R,434,Lebanon,422,12486,LY,LB,LY,LB,14355.0
8090,Libya,,C R,434,Oman,512,1909,LY,OM,LY,OM,8218.0
8091,Libya,,C R,434,Qatar,634,1594,LY,QA,LY,QA,8696.0
8092,Libya,,C R,434,Saudi Arabia,682,40027,LY,SA,LY,SA,16403.0
8093,Libya,,C R,434,"Palestine, State of",275,322909,LY,PS,,,
8094,Libya,,C R,434,Syrian Arab Republic,760,46987,LY,SY,,,
8095,Libya,,C R,434,Türkiye,792,2858,LY,TR,LY,TR,6165.0
8096,Libya,,C R,434,United Arab Emirates,784,3130,LY,AE,LY,AE,8465.0
8097,Libya,,C R,434,Yemen,887,6684,LY,YE,,,
8100,Libya,,C R,434,Belarus,112,857,LY,BY,LY,BY,1366.0
8101,Libya,,C R,434,Hungary,348,381,LY,HU,LY,HU,365.0
8102,Libya,,C R,434,Poland,616,764,LY,PL,LY,PL,230.0
8103,Libya,,C R,434,Romania,642,672,LY,RO,LY,RO,491.0
8105,Libya,,C R,434,Ukraine,804,986,LY,UA,LY,UA,998.0
8107,Libya,,C R,434,Denmark,208,868,LY,DK,LY,DK,452.0
8108,Libya,,C R,434,Finland,246,936,LY,FI,LY,FI,402.0
8109,Libya,,C R,434,Norway,578,377,LY,NO,LY,NO,973.0
8110,Libya,,C R,434,Sweden,752,842,LY,SE,LY,SE,2071.0
8111,Libya,,C R,434,United Kingdom,826,8159,LY,GB,LY,GB,2021.0
8113,Libya,,C R,434,Albania,8,338,LY,AL,LY,AL,688.0
8114,Libya,,C R,434,Bosnia and Herzegovina,70,371,LY,BA,LY,BA,1381.0
8115,Libya,,C R,434,Greece,300,2951,LY,GR,LY,GR,1151.0
8116,Libya,,C R,434,Italy,380,7548,LY,IT,LY,IT,2394.0
8117,Libya,,C R,434,Spain,724,818,LY,ES,LY,ES,855.0
8119,Libya,,C R,434,Austria,40,847,LY,AT,LY,AT,1107.0
8120,Libya,,C R,434,Belgium,56,761,LY,BE,LY,BE,1295.0
8121,Libya,,C R,434,France,250,5670,LY,FR,LY,FR,1783.0
8122,Libya,,C R,434,Germany,276,7931,LY,DE,LY,DE,2463.0
8123,Libya,,C R,434,Monaco,492,310,LY,MC,,,
8124,Libya,,C R,434,Netherlands,528,1998,LY,NL,LY,NL,1290.0
8125,Libya,,C R,434,Switzerland,756,1050,LY,CH,LY,CH,2014.0
8128,Libya,,C R,434,El Salvador,222,797,LY,SV,LY,SV,303.0
8130,Libya,,C R,434,Brazil,76,285,LY,BR,LY,BR,343.0
8132,Libya,,C R,434,Canada,124,3215,LY,CA,LY,CA,1432.0
8133,Libya,,C R,434,United States,840,11152,LY,US,LY,US,386.0
8136,Libya,,C R,434,Australia,36,842,LY,AU,LY,AU,348.0
8157,Morocco,,C R,504,Congo,178,2201,MA,CG,MA,CG,14981.0
8159,Morocco,,C R,504,Algeria,12,15731,MA,DZ,MA,DZ,28957.0
8160,Morocco,,C R,504,Egypt,818,2176,MA,EG,MA,EG,8471.0
8161,Morocco,,C R,504,Libya,434,1376,MA,LY,MA,LY,9422.0
8162,Morocco,,C R,504,Tunisia,788,3018,MA,TN,MA,TN,21402.0
8164,Morocco,,C R,504,Guinea,324,1151,MA,GN,MA,GN,27938.0
8165,Morocco,,C R,504,Mauritania,478,1863,MA,MR,MA,MR,44785.0
8166,Morocco,,C R,504,Senegal,686,2113,MA,SN,MA,SN,23300.0
8169,Morocco,,C R,504,Iraq,368,2006,MA,IQ,,,
8170,Morocco,,C R,504,Lebanon,422,1579,MA,LB,MA,LB,8708.0
8171,Morocco,,C R,504,Syrian Arab Republic,760,3989,MA,SY,,,
8174,Morocco,,C R,504,United Kingdom,826,1418,MA,GB,MA,GB,1170.0
8176,Morocco,,C R,504,Italy,380,2219,MA,IT,MA,IT,7688.0
8177,Morocco,,C R,504,Spain,724,4797,MA,ES,MA,ES,21606.0
8179,Morocco,,C R,504,Belgium,56,1641,MA,BE,MA,BE,12984.0
8180,Morocco,,C R,504,France,250,41301,MA,FR,MA,FR,12599.0
8181,Morocco,,C R,504,Germany,276,1685,MA,DE,MA,DE,2778.0
8183,Morocco,,C R,504,United States,840,2139,MA,US,MA,US,886.0
8204,Sudan,3.0,B R,729,Eritrea,232,384053,SD,ER,,,
8205,Sudan,3.0,B R,729,Ethiopia,231,121969,SD,ET,,,
8206,Sudan,3.0,B R,729,Kenya,404,6189,SD,KE,,,
8207,Sudan,3.0,B R,729,Somalia,706,311,SD,SO,,,
8208,Sudan,3.0,B R,729,South Sudan,728,1507976,SD,SS,,,
8209,Sudan,3.0,B R,729,Uganda,800,3003,SD,UG,,,
8211,Sudan,3.0,B R,729,Central African Republic,140,45125,SD,CF,,,
8212,Sudan,3.0,B R,729,Chad,148,179139,SD,TD,,,
8215,Sudan,3.0,B R,729,Egypt,818,32270,SD,EG,,,
8216,Sudan,3.0,B R,729,Libya,434,3742,SD,LY,,,
8218,Sudan,3.0,B R,729,Mali,466,1630,SD,ML,,,
8219,Sudan,3.0,B R,729,Nigeria,566,35645,SD,NG,,,
8222,Sudan,3.0,B R,729,China,156,2670,SD,CN,,,
8224,Sudan,3.0,B R,729,India,356,3066,SD,IN,,,
8246,Tunisia,,C R,788,Cameroon,120,797,TN,CM,TN,CM,10561.0
8248,Tunisia,,C R,788,Algeria,12,11622,TN,DZ,TN,DZ,26583.0
8249,Tunisia,,C R,788,Egypt,818,1267,TN,EG,TN,EG,8366.0
8250,Tunisia,,C R,788,Libya,434,10180,TN,LY,TN,LY,33366.0
8251,Tunisia,,C R,788,Morocco,504,6458,TN,MA,TN,MA,21402.0
8254,Tunisia,,C R,788,Mali,466,1112,TN,ML,TN,ML,9504.0
8255,Tunisia,,C R,788,Mauritania,478,588,TN,MR,TN,MR,21159.0
8256,Tunisia,,C R,788,Nigeria,566,604,TN,NG,TN,NG,1580.0
8257,Tunisia,,C R,788,Senegal,686,455,TN,SN,TN,SN,5882.0
8260,Tunisia,,C R,788,Iraq,368,709,TN,IQ,,,
8261,Tunisia,,C R,788,"Palestine, State of",275,619,TN,PS,,,
8262,Tunisia,,C R,788,Syrian Arab Republic,760,1452,TN,SY,,,
8265,Tunisia,,C R,788,Italy,380,2464,TN,IT,TN,IT,12141.0
8267,Tunisia,,C R,788,France,250,9616,TN,FR,TN,FR,33461.0
8268,Tunisia,,C R,788,Germany,276,1615,TN,DE,TN,DE,8688.0
8270,Tunisia,,C R,788,United States,840,677,TN,US,TN,US,869.0
8292,Western Sahara,,I,732,Algeria,12,83,EH,DZ,,,
8294,Western Sahara,,I,732,Guinea,324,1036,EH,GN,,,
8295,Western Sahara,,I,732,Guinea-Bissau,624,1091,EH,GW,,,
8296,Western Sahara,,I,732,Mali,466,404,EH,ML,,,
8297,Western Sahara,,I,732,Mauritania,478,587,EH,MR,,,
8298,Western Sahara,,I,732,Senegal,686,1899,EH,SN,,,
8301,Western Sahara,,I,732,France,250,290,EH,FR,,,
8504,Botswana,,B R,72,Kenya,404,1277,BW,KE,BW,KE,17037.0
8505,Botswana,,B R,72,Madagascar,450,591,BW,MG,BW,MG,9954.0
8506,Botswana,,B R,72,Malawi,454,1560,BW,MW,BW,MW,80482.0
8507,Botswana,,B R,72,Mauritius,480,244,BW,MU,BW,MU,8003.0
8508,Botswana,,B R,72,Mozambique,508,638,BW,MZ,BW,MZ,35854.0
8509,Botswana,,B R,72,Seychelles,690,10,BW,SC,BW,SC,26959.0
8510,Botswana,,B R,72,Uganda,800,342,BW,UG,BW,UG,34254.0
8512,Botswana,,B R,72,Zambia,894,4661,BW,ZM,BW,ZM,158433.0
8513,Botswana,,B R,72,Zimbabwe,716,67878,BW,ZW,BW,ZW,706766.0
8515,Botswana,,B R,72,Angola,24,822,BW,AO,BW,AO,25727.0
8518,Botswana,,B R,72,Eswatini,748,642,BW,SZ,BW,SZ,647295.0
8519,Botswana,,B R,72,Lesotho,426,292,BW,LS,BW,LS,167654.0
8520,Botswana,,B R,72,Namibia,516,1043,BW,NA,,,
8521,Botswana,,B R,72,South Africa,710,6052,BW,ZA,BW,ZA,144021.0
8523,Botswana,,B R,72,Nigeria,566,1302,BW,NG,BW,NG,13973.0
8526,Botswana,,B R,72,China,156,5043,BW,CN,,,
8528,Botswana,,B R,72,India,356,5964,BW,IN,BW,IN,869.0
8529,Botswana,,B R,72,Pakistan,586,490,BW,PK,BW,PK,1555.0
8530,Botswana,,B R,72,Sri Lanka,144,1043,BW,LK,BW,LK,2513.0
8533,Botswana,,B R,72,Denmark,208,363,BW,DK,BW,DK,704.0
8534,Botswana,,B R,72,Ireland,372,661,BW,IE,BW,IE,11408.0
8535,Botswana,,B R,72,Norway,578,413,BW,NO,BW,NO,1369.0
8536,Botswana,,B R,72,Sweden,752,461,BW,SE,BW,SE,1056.0
8537,Botswana,,B R,72,United Kingdom,826,1388,BW,GB,BW,GB,5369.0
8539,Botswana,,B R,72,Italy,380,575,BW,IT,BW,IT,558.0
8540,Botswana,,B R,72,Portugal,620,490,BW,PT,BW,PT,1501.0
8542,Botswana,,B R,72,Germany,276,355,BW,DE,BW,DE,946.0
8543,Botswana,,B R,72,Netherlands,528,672,BW,NL,BW,NL,966.0
8545,Botswana,,B R,72,Canada,124,195,BW,CA,BW,CA,2825.0
8546,Botswana,,B R,72,United States,840,971,BW,US,BW,US,1296.0
8549,Botswana,,B R,72,Australia,36,413,BW,AU,BW,AU,3484.0
8571,Eswatini,,B R,748,Burundi,108,475,SZ,BI,SZ,BI,19949.0
8572,Eswatini,,B R,748,Ethiopia,231,28,SZ,ET,SZ,ET,6517.0
8573,Eswatini,,B R,748,Mozambique,508,10136,SZ,MZ,SZ,MZ,141026.0
8574,Eswatini,,B R,748,Rwanda,646,392,SZ,RW,SZ,RW,26542.0
8575,Eswatini,,B R,748,Somalia,706,309,SZ,SO,,,
8576,Eswatini,,B R,748,Uganda,800,55,SZ,UG,SZ,UG,32058.0
8578,Eswatini,,B R,748,Angola,24,135,SZ,AO,SZ,AO,24929.0
8579,Eswatini,,B R,748,Congo,178,72,SZ,CG,SZ,CG,19275.0
8582,Eswatini,,B R,748,Botswana,72,39,SZ,BW,SZ,BW,647295.0
8583,Eswatini,,B R,748,Lesotho,426,226,SZ,LS,SZ,LS,278595.0
8584,Eswatini,,B R,748,South Africa,710,12870,SZ,ZA,SZ,ZA,525658.0
8586,Eswatini,,B R,748,Liberia,430,45,SZ,LR,SZ,LR,275840.0
8588,Eswatini,,B R,748,Canada,124,17,SZ,CA,SZ,CA,1755.0
8589,Eswatini,,B R,748,United States,840,262,SZ,US,SZ,US,1008.0
8592,Eswatini,,B R,748,Australia,36,55,SZ,AU,SZ,AU,1104.0
8593,Eswatini,,B R,748,New Zealand,554,23,SZ,NZ,SZ,NZ,1100.0
8616,Lesotho,,C R,426,Malawi,454,84,LS,MW,LS,MW,41607.0
8617,Lesotho,,C R,426,Mozambique,508,52,LS,MZ,LS,MZ,24177.0
8618,Lesotho,,C R,426,Uganda,800,313,LS,UG,LS,UG,17661.0
8620,Lesotho,,C R,426,Zambia,894,158,LS,ZM,LS,ZM,55023.0
8621,Lesotho,,C R,426,Zimbabwe,716,158,LS,ZW,LS,ZW,56483.0
8623,Lesotho,,C R,426,Botswana,72,247,LS,BW,LS,BW,167654.0
8624,Lesotho,,C R,426,Eswatini,748,84,LS,SZ,LS,SZ,278595.0
8625,Lesotho,,C R,426,Namibia,516,7,LS,NA,,,
8626,Lesotho,,C R,426,South Africa,710,5964,LS,ZA,LS,ZA,368589.0
8628,Lesotho,,C R,426,Ghana,288,203,LS,GH,LS,GH,21152.0
8631,Lesotho,,C R,426,China,156,276,LS,CN,,,
8633,Lesotho,,C R,426,India,356,522,LS,IN,LS,IN,572.0
8634,Lesotho,,C R,426,Pakistan,586,522,LS,PK,LS,PK,1364.0
8636,Lesotho,,C R,426,United States,840,203,LS,US,LS,US,370.0
8663,Namibia,,B R,516,Burundi,108,431,NA,BI,,,
8664,Namibia,,B R,516,Ethiopia,231,233,NA,ET,,,
8665,Namibia,,B R,516,Kenya,404,1232,NA,KE,,,
8666,Namibia,,B R,516,Malawi,454,409,NA,MW,,,
8667,Namibia,,B R,516,Mauritius,480,117,NA,MU,,,
8668,Namibia,,B R,516,Mozambique,508,151,NA,MZ,,,
8669,Namibia,,B R,516,Rwanda,646,397,NA,RW,,,
8670,Namibia,,B R,516,Seychelles,690,60,NA,SC,,,
8671,Namibia,,B R,516,Somalia,706,103,NA,SO,,,
8672,Namibia,,B R,516,Uganda,800,532,NA,UG,,,
8674,Namibia,,B R,516,Zambia,894,3359,NA,ZM,,,
8675,Namibia,,B R,516,Zimbabwe,716,16053,NA,ZW,,,
8677,Namibia,,B R,516,Angola,24,42539,NA,AO,,,
8678,Namibia,,B R,516,Cameroon,120,129,NA,CM,,,
8679,Namibia,,B R,516,Congo,178,1239,NA,CG,,,
8682,Namibia,,B R,516,Algeria,12,536,NA,DZ,,,
8683,Namibia,,B R,516,Egypt,818,191,NA,EG,,,
8684,Namibia,,B R,516,Libya,434,37,NA,LY,,,
8685,Namibia,,B R,516,Sudan,729,220,NA,SD,,,
8687,Namibia,,B R,516,Botswana,72,731,NA,BW,,,
8688,Namibia,,B R,516,Eswatini,748,216,NA,SZ,,,
8689,Namibia,,B R,516,Lesotho,426,139,NA,LS,,,
8690,Namibia,,B R,516,South Africa,710,9422,NA,ZA,,,
8692,Namibia,,B R,516,Benin,204,171,NA,BJ,,,
8693,Namibia,,B R,516,Burkina Faso,854,77,NA,BF,,,
8695,Namibia,,B R,516,Gambia,270,93,NA,GM,,,
8696,Namibia,,B R,516,Ghana,288,157,NA,GH,,,
8697,Namibia,,B R,516,Guinea,324,56,NA,GN,,,
8698,Namibia,,B R,516,Nigeria,566,1092,NA,NG,,,
8699,Namibia,,B R,516,Senegal,686,32,NA,SN,,,
8700,Namibia,,B R,516,Sierra Leone,694,180,NA,SL,,,
8703,Namibia,,B R,516,China,156,3450,NA,CN,,,
8705,Namibia,,B R,516,Japan,392,124,NA,JP,,,
8706,Namibia,,B R,516,"Korea, Republic of",410,37,NA,KR,,,
8708,Namibia,,B R,516,Afghanistan,4,47,NA,AF,,,
8709,Namibia,,B R,516,Bangladesh,50,34,NA,BD,,,
8710,Namibia,,B R,516,India,356,747,NA,IN,,,
8712,Namibia,,B R,516,Pakistan,586,184,NA,PK,,,
8714,Namibia,,B R,516,Indonesia,360,100,NA,ID,,,
8715,Namibia,,B R,516,Philippines,608,272,NA,PH,,,
8716,Namibia,,B R,516,Thailand,764,81,NA,TH,,,
8718,Namibia,,B R,516,Armenia,51,68,NA,AM,,,
8719,Namibia,,B R,516,Bahrain,48,52,NA,BH,,,
8720,Namibia,,B R,516,Israel,376,119,NA,IL,,,
8721,Namibia,,B R,516,Lebanon,422,50,NA,LB,,,
8722,Namibia,,B R,516,Türkiye,792,37,NA,TR,,,
8725,Namibia,,B R,516,Bulgaria,100,32,NA,BG,,,
8727,Namibia,,B R,516,Poland,616,186,NA,PL,,,
8728,Namibia,,B R,516,Romania,642,32,NA,RO,,,
8730,Namibia,,B R,516,Ukraine,804,283,NA,UA,,,
8732,Namibia,,B R,516,Denmark,208,124,NA,DK,,,
8733,Namibia,,B R,516,Finland,246,86,NA,FI,,,
8734,Namibia,,B R,516,Ireland,372,65,NA,IE,,,
8735,Namibia,,B R,516,Norway,578,56,NA,NO,,,
8736,Namibia,,B R,516,Sweden,752,110,NA,SE,,,
8737,Namibia,,B R,516,United Kingdom,826,1907,NA,GB,,,
8739,Namibia,,B R,516,Italy,380,915,NA,IT,,,
8740,Namibia,,B R,516,Portugal,620,478,NA,PT,,,
8741,Namibia,,B R,516,Spain,724,380,NA,ES,,,
8743,Namibia,,B R,516,Austria,40,675,NA,AT,,,
8744,Namibia,,B R,516,Belgium,56,204,NA,BE,,,
8745,Namibia,,B R,516,France,250,594,NA,FR,,,
8746,Namibia,,B R,516,Germany,276,10070,NA,DE,,,
8747,Namibia,,B R,516,Luxembourg,442,47,NA,LU,,,
8748,Namibia,,B R,516,Netherlands,528,572,NA,NL,,,
8749,Namibia,,B R,516,Switzerland,756,473,NA,CH,,,
8752,Namibia,,B R,516,Antigua and Barbuda,28,520,NA,AG,,,
8753,Namibia,,B R,516,Bahamas,44,53,NA,BS,,,
8754,Namibia,,B R,516,Cuba,192,753,NA,CU,,,
8756,Namibia,,B R,516,Argentina,32,53,NA,AR,,,
8757,Namibia,,B R,516,Brazil,76,592,NA,BR,,,
8758,Namibia,,B R,516,Chile,152,34,NA,CL,,,
8760,Namibia,,B R,516,Canada,124,208,NA,CA,,,
8761,Namibia,,B R,516,United States,840,1165,NA,US,,,
8764,Namibia,,B R,516,Australia,36,594,NA,AU,,,
8765,Namibia,,B R,516,New Zealand,554,53,NA,NZ,,,
8794,South Africa,,B R,710,Burundi,108,12416,ZA,BI,ZA,BI,29976.0
8795,South Africa,,B R,710,Comoros,174,108,ZA,KM,ZA,KM,5142.0
8796,South Africa,,B R,710,Eritrea,232,3109,ZA,ER,,,
8797,South Africa,,B R,710,Ethiopia,231,104402,ZA,ET,ZA,ET,16352.0
8798,South Africa,,B R,710,Kenya,404,6208,ZA,KE,ZA,KE,12272.0
8799,South Africa,,B R,710,Madagascar,450,299,ZA,MG,ZA,MG,2711.0
8800,South Africa,,B R,710,Malawi,454,220437,ZA,MW,ZA,MW,167548.0
8801,South Africa,,B R,710,Mauritius,480,1725,ZA,MU,ZA,MU,15250.0
8802,South Africa,,B R,710,Mozambique,508,412058,ZA,MZ,ZA,MZ,114207.0
8803,South Africa,,B R,710,Réunion,638,51,ZA,RE,ZA,RE,1224.0
8804,South Africa,,B R,710,Rwanda,646,3172,ZA,RW,ZA,RW,12025.0
8805,South Africa,,B R,710,Seychelles,690,460,ZA,SC,ZA,SC,13270.0
8806,South Africa,,B R,710,Somalia,706,42516,ZA,SO,,,
8807,South Africa,,B R,710,Uganda,800,7678,ZA,UG,ZA,UG,20229.0
8809,South Africa,,B R,710,Zambia,894,22946,ZA,ZM,ZA,ZM,61516.0
8810,South Africa,,B R,710,Zimbabwe,716,1072620,ZA,ZW,ZA,ZW,366466.0
8812,South Africa,,B R,710,Angola,24,6354,ZA,AO,ZA,AO,23587.0
8813,South Africa,,B R,710,Cameroon,120,4916,ZA,CM,ZA,CM,8068.0
8814,South Africa,,B R,710,Congo,178,29093,ZA,CG,ZA,CG,17635.0
8816,South Africa,,B R,710,Gabon,266,652,ZA,GA,ZA,GA,9499.0
8818,South Africa,,B R,710,Algeria,12,855,ZA,DZ,ZA,DZ,739.0
8819,South Africa,,B R,710,Egypt,818,2476,ZA,EG,ZA,EG,567.0
8820,South Africa,,B R,710,Libya,434,255,ZA,LY,ZA,LY,827.0
8821,South Africa,,B R,710,Morocco,504,417,ZA,MA,ZA,MA,944.0
8822,South Africa,,B R,710,Sudan,729,459,ZA,SD,,,
8823,South Africa,,B R,710,Western Sahara,732,258,ZA,EH,,,
8825,South Africa,,B R,710,Botswana,72,8004,ZA,BW,ZA,BW,144021.0
